,Ticker,Earnings_Date,QTR,EPS_Estimate,Actual_EPS,Release_Time,%Difference,earningskey,1daybefore,1dayafter,7daybefore,7dayafter,price,%Price_Change,%SPY_CHANGE
2464,DISH,2020-02-19,Q4,0.5920000000000001,0.69,pre,0.16554054054054052,2020-02-19DISH,0.01593650396850199,0.025836614173228245,0.08286744624102005,-0.15558197398088824,41.69,0.18817242607766294,0.10151571469871556
2465,DISH,2020-05-07,Q1,0.575,0.13,pre,-0.7739130434782608,2020-05-07DISH,-0.020662444190634455,-0.00795165394402031,-0.016298130867324567,0.04403968899933053,23.3925,-0.43889421923722716,-0.1430992463724644
2466,DISH,2020-08-07,Q2,0.585,0.78,pre,0.3333333333333335,2020-08-07DISH,0.0075813337258943125,0.02089268755935425,0.031248913838784587,0.013895440566192074,34.9375,0.49353425243133486,0.16363588630635673
2467,DLR,2016-02-25,12/2015,1.28,-0.28,post,-1.21875,2016-02-25DLR,,-0.021647058823529464,,0.005312760219863488,69.0625,,
2468,DLR,2016-04-28,03/2016,1.34,0.27,post,-0.7985074626865671,2016-04-28DLR,0.0031744970928291316,0.01805402884647389,-0.00044112263269169283,0.05415107207431935,75.05250000000001,0.08673303167420832,0.07625696354276856
2469,DLR,2016-07-28,06/2016,1.36,0.19,post,-0.8602941176470589,2016-07-28DLR,0.013732937032144399,-0.023618840776435612,0.006473465729227579,-0.06015298365712529,92.0875,0.22697445121748094,0.0453925988049062
2470,DLR,2016-10-27,09/2016,1.45,1.38,post,-0.048275862068965565,2016-10-27DLR,-0.0197462473195138,-0.02348616048369967,-0.0032218931527044914,-0.015941576190922957,82.28250000000001,-0.10647482014388476,-0.007107400722021651
2471,DLR,2017-02-16,12/2016,1.43,0.49,post,-0.6573426573426573,2017-02-16DLR,-0.00316102133689411,0.0015308493480221674,-0.026122423297241792,0.034823519826767235,91.4525,0.11144532555525166,0.10377608605082767
2472,DLR,2017-04-27,03/2017,1.47,0.41,post,-0.7210884353741497,2017-04-27DLR,0.006976567831955771,0.01511157968722543,0.016478801130484166,0.012089354699468147,99.5925,0.08900795494929059,0.021057086321472296
2473,DLR,2017-07-27,06/2017,1.49,0.46,post,-0.6912751677852349,2017-07-27DLR,0.007088858594621383,-0.0002953409957914266,0.011768629327602587,0.010685123183456047,101.5775,0.019931219720360493,0.04123445726447872
2474,DLR,2017-10-25,09/2017,1.49,-0.02,post,-1.0134228187919463,2017-10-25DLR,0.011585940553090701,-0.02197477559368255,-0.001428354359428452,-0.028371452116665696,110.0125,0.08304004331667936,0.038439607965486955
2475,DLR,2018-02-15,12/2017,1.52,0.34,post,-0.7763157894736842,2018-02-15DLR,0.0021821432327269186,-0.020750806684330714,-0.010743871499092728,-0.03843762688409391,95.2975,-0.13375752755368708,0.06868758029091215
2476,DLR,2018-04-26,03/2018,1.58,0.42,post,-0.7341772151898734,2018-04-26DLR,0.013049210320983606,0.02573568469138432,-0.0024664550317361478,0.036173234686277644,94.13,-0.012251108371153507,-0.017963433313298527
2477,DLR,2018-07-26,06/2018,1.61,0.32,post,-0.8012422360248447,2018-07-26DLR,0.009499477412611812,0.02319160684704591,0.014570936004589141,0.041692239631802575,108.66,0.15436099012004667,0.07170709074935089
2478,DLR,2018-10-25,09/2018,1.62,0.39,post,-0.7592592592592592,2018-10-25DLR,0.014323768576502527,-0.042940404063673276,0.08036676777233187,-0.058673471316380454,108.5225,-0.0012654150561384192,-0.04707778750057556
2479,DLR,2019-02-05,12/2018,1.67,1.68,post,0.005988023952095814,2019-02-05DLR,0.014305976719162672,-0.013573787882440902,0.05824925407034276,0.027853336453733113,103.6925,-0.04450689949088893,0.020192549345602995
2480,DLR,2019-04-25,03/2019,0.27,0.46,post,0.7037037037037037,2019-04-25DLR,0.002907363842159061,-0.01947376573944981,-0.025564278294967102,0.0077116757881197096,112.9725,0.08949538298334025,0.07514472774129977
2481,DLR,2019-07-30,06/2019,0.273,0.15,post,-0.4505494505494506,2019-07-30DLR,0.008823529411764675,0.013975658290527049,-0.05917927603396178,0.052889976823978446,108.045,-0.04361680940051782,0.033796288136489494
2482,DLR,2019-10-29,Q3,0.293,0.24,post,-0.18088737201365185,2019-10-29DLR,-0.011549867332605102,-0.022777514606031946,-0.0023279826916974278,-0.08288126670519935,126.66,0.17228932389282248,0.014653607140116875
2483,DLR,2020-02-13,Q4,0.38299999999999995,1.5,post,2.91644908616188,2020-02-13DLR,0.003099613054840855,0.014399967685907011,0.026965853882524593,0.06366010493586083,123.785,-0.022698563082267476,0.11532580569277817
2484,DLR,2020-05-07,Q1,0.342,0.9,post,1.631578947368421,2020-05-07DLR,-0.001782591718588078,-0.005527398891118751,-0.02131159269851768,-0.11421714075539924,146.995,0.18750252453851446,-0.13922639448608332
2485,DLR,2020-07-30,Q2,0.28300000000000003,0.2,post,-0.29328621908127195,2020-07-30DLR,0.013030317745512443,0.025565639780135374,0.08939342885308377,0.0017444265463247843,156.46,0.06438994523623265,0.12431741809017072
2486,DLTR,2016-03-01,01/2016,1.05,1.01,pre,-0.038095238095238126,2016-03-01DLTR,,-0.005281037677578704,,-0.05507051663651352,80.52250000000001,,
2487,DLTR,2016-05-26,04/2016,0.8,0.89,pre,0.11249999999999996,2016-05-26DLTR,0.01757869722321681,0.11270354138008254,-0.007602709251173123,0.1578712695141805,86.955,0.0798845043310874,0.07125111656989747
2488,DLTR,2016-08-25,07/2016,0.72,0.72,pre,0.0,2016-08-25DLTR,-0.006081327974108652,-0.08495050024946826,-0.011473625120563491,-0.13110530599968384,87.115,0.0018400322005633907,0.04488423905254524
2489,DLTR,2016-11-22,10/2016,0.79,0.81,pre,0.025316455696202552,2016-11-22DLTR,0.00524121865996463,0.08552611519346276,0.06374936851044799,0.06172261344364938,89.005,0.02169546002410616,0.017868276016858253
2490,DLTR,2017-03-01,01/2017,1.33,1.39,pre,0.04511278195488709,2017-03-01DLTR,-0.024397922241460757,0.008873830267828176,-0.011574928495697856,-0.025034104579988226,78.1625,-0.12181899893264425,0.09175435802575005
2491,DLTR,2017-05-25,04/2017,0.99,0.98,pre,-0.010101010101010109,2017-05-25DLTR,-0.020050125313283096,-0.0031329923273657467,-0.03848279583248693,0.01780901140653668,77.955,-0.0026547257316487105,0.01393610933450029
2492,DLTR,2017-08-24,07/2017,0.87,0.99,pre,0.13793103448275862,2017-08-24DLTR,-0.005477621910487618,0.07650456743686185,-0.00206038354357696,0.0806919137781511,80.13499999999999,0.027964851516900646,0.01728583601695388
2493,DLTR,2017-11-21,10/2017,0.9,1.01,pre,0.1222222222222222,2017-11-21DLTR,0.014711708618367236,0.029699619969805857,0.021404050586788514,0.0775488942612016,98.89750000000001,0.2341361452548827,0.06631493064998639
2494,DLTR,2018-03-07,01/2018,1.9,1.89,pre,-0.005263157894736847,2018-03-07DLTR,0.007313327320152885,-0.13557271121221648,-0.03112696575800955,-0.08054925711298244,89.2975,-0.09707019894335056,0.05251935809673447
2495,DLTR,2018-05-31,04/2018,1.23,1.19,pre,-0.032520325203252064,2018-05-31DLTR,0.009585758301951408,-0.11007642747215485,0.024394347891576018,-0.14432035714055025,85.2925,-0.044850079789467756,0.0033343349261891753
2496,DLTR,2018-08-30,07/2018,1.16,1.15,pre,-0.008620689655172422,2018-08-30DLTR,0.005172321380715106,-0.09475564561281902,-0.017914440405241483,-0.11323538111903109,84.8825,-0.004806987718732669,0.0751596417841236
2497,DLTR,2018-11-29,10/2018,1.15,1.18,pre,0.02608695652173916,2018-11-29DLTR,0.007182202745062316,0.04517298685602067,-0.020317358488879278,0.008683638962199258,86.47500000000001,0.01876122875740016,-0.05299524678101952
2498,DLTR,2019-03-06,01/2019,1.925,1.93,pre,0.0025974025974025423,2019-03-06DLTR,-0.00239739413680784,0.02996107933025094,-0.019510715693618397,0.05484980018423857,98.57499999999999,0.1399248337669845,0.021395701883391016
2499,DLTR,2019-05-30,04/2019,1.14,1.14,pre,0.0,2019-05-30DLTR,-0.020200214515552317,0.02004326634868514,-0.04445708674587978,0.06969910540318724,97.84,-0.007456251585087337,0.007440780306549044
2500,DLTR,2019-08-29,07/2019,0.8140000000000001,0.76,pre,-0.06633906633906626,2019-08-29DLTR,0.013515259580845873,0.022667006629270903,0.025576091426259717,0.10988444080616788,100.27250000000001,0.024862019623875797,0.05176531336732726
2501,DLTR,2019-11-26,Q3,1.126,1.08,pre,-0.04085257548845455,2019-11-26DLTR,0.021891780256092508,-0.1407302613850715,0.025294218042847927,-0.19605209335005602,95.6625,-0.045974718891022115,0.07922675667382628
2502,DLTR,2020-03-04,Q4,1.754,1.79,pre,0.020524515393386563,2020-03-04DLTR,-0.006088599622086854,-0.03225903796246021,-0.11679720643386982,-0.0797506762745045,80.17249999999999,-0.16192342872076315,-0.010633458432844245
2503,DLTR,2020-05-28,Q1,0.847,1.04,pre,0.2278630460448643,2020-05-28DLTR,0.030204515900224438,0.11701761432095936,0.14828378242051587,0.08062581262240875,97.3425,0.21416321057719312,-0.009343722545630762
2504,DLTR,2020-08-27,Q2,0.919,1.1,pre,0.19695321001088145,2020-08-27DLTR,0.011786858386520827,-0.046066465256797584,0.029027642671317522,-0.03848279583248693,98.6725,0.013663096797390528,0.15014711367121136
2505,DOV,2016-01-26,12/2015,0.75,0.81,pre,0.08000000000000007,2016-01-26DOV,,0.03825525040387734,,0.08114695390328075,40.167500000000004,,
2506,DOV,2016-04-21,03/2016,0.59,0.52,pre,-0.11864406779661008,2016-04-21DOV,0.0033272837265576616,-0.019093558436337865,0.06491508379826627,-0.028081765576194795,48.80500000000001,0.21503703242671324,0.11244206257242162
2507,DOV,2016-07-21,06/2016,0.86,0.87,pre,0.011627906976744195,2016-07-21DOV,0.0030207268333486414,-0.014409488949636229,0.028822592773830702,-0.02401238426214858,53.18,0.08964245466652998,0.03903493353124232
2508,DOV,2016-10-19,09/2016,0.82,0.87,pre,0.06097560975609762,2016-10-19DOV,0.002931385700799982,0.0159021103735264,-0.062457478350750884,0.004367216200305113,51.267500000000005,-0.03596276795787878,-0.006152805102693004
2509,DOV,2017-01-26,12/2016,0.95,0.71,pre,-0.25263157894736843,2017-01-26DOV,0.01836288763761651,-0.007509799876212142,0.013961272237910771,-0.031846627960437135,60.13249999999999,0.17291656507533992,0.07743033665363797
2510,DOV,2017-04-20,03/2017,0.62,0.7,pre,0.12903225806451607,2017-04-20DOV,0.002752752752752663,0.013018883620330879,-0.005219898561989789,-0.007869405123100526,60.887499999999996,0.012555606369268002,0.028062866438075318
2511,DOV,2017-07-20,06/2017,1.01,1.04,pre,0.029702970297029733,2017-07-20DOV,0.005297233666862855,-0.007884465261514317,0.01669805478985298,-0.011336494971500355,63.545,0.043646068569082486,0.05746223633735181
2512,DOV,2017-10-19,09/2017,1.11,1.16,pre,0.04504504504504488,2017-10-19DOV,-0.0078421804747133,-0.05058666479308638,-0.004436477991434207,0.02711566415176625,67.565,0.06326225509481453,0.03805289729485328
2513,DOV,2018-01-30,12/2017,1.04,1.13,pre,0.0865384615384614,2018-01-30DOV,-0.003626700015632367,0.002227870344221561,0.0024965524834016373,-0.04079805766617972,79.85,0.18182490934655515,0.11295005807200931
2514,DOV,2018-04-27,03/2018,1.13,1.16,pre,0.02654867256637171,2018-04-27DOV,0.005666805729383828,-0.026134752998928312,-0.001970256124004588,-0.019757603297789195,70.4275,-0.11800250469630558,-0.05278409302672282
2515,DOV,2018-07-19,06/2018,1.21,1.3,pre,0.07438016528925627,2018-07-19DOV,0.001974890675694674,0.0422004786709842,0.006965241668958955,0.08748172586982728,74.0275,0.051116396294061284,0.05546975673575383
2516,DOV,2018-10-18,09/2018,1.29,1.36,pre,0.054263565891472916,2018-10-18DOV,-0.0025483718735253014,0.0010724198839262566,-0.053149656585754435,-0.01128328481382812,79.345,0.07183141400155346,-0.0041473280023859305
2517,DOV,2019-01-29,12/2018,1.29,1.43,pre,0.10852713178294564,2019-01-29DOV,-0.013708841068187594,0.08152334636742986,0.008376027202704805,0.11488640017469942,82.285,0.03705337450374935,-0.045295873770507145
2518,DOV,2019-04-18,03/2019,1.104,1.24,pre,0.12318840579710134,2019-04-18DOV,0.0018810438468670476,-0.0016130738311825876,0.011014156709776235,0.005356696744771128,94.38749999999999,0.14708026979400857,0.10418280023134296
2519,DOV,2019-07-18,06/2019,1.526,1.56,pre,0.022280471821756246,2019-07-18DOV,-0.019874045013421382,-0.011455206193711542,-0.04499408550710571,0.01229961912753963,93.8475,-0.005721096543504056,0.033344874424055426
2520,DOV,2019-10-17,Q3,1.514,1.6,pre,0.05680317040951127,2019-10-17DOV,0.0061665776828616625,0.062402164973070606,0.014359024698602618,0.07853564531489099,100.1075,0.06670396121367128,0.009467597962146801
2521,DOV,2020-01-30,Q4,1.453,1.54,pre,0.05987611837577424,2020-01-30DOV,0.004755983157711086,0.011225708392139655,-0.024059889606958595,0.006623136592539325,116.42999999999999,0.16304972154933428,0.09366037157763052
2522,DOV,2020-04-21,Q1,1.213,1.39,pre,0.14591920857378385,2020-04-21DOV,-0.023643388501239926,0.007028527553009312,-0.024212282400398744,0.1274035290588842,85.25,-0.2678003950871768,-0.15127155574923723
2523,DOV,2020-07-22,Q2,0.9259999999999999,1.13,pre,0.22030237580993506,2020-07-22DOV,0.007157164492647361,0.018408479057020033,0.0862852234176058,0.012511382717054098,104.975,0.23137829912023444,0.1901159858799797
2524,DOW,2019-05-02,Q1,0.9309999999999999,0.72,pre,-0.2266380236305049,2019-05-02DOW,,-0.042151726814124935,,-0.06295445947649736,49.3675,,
2525,DOW,2019-07-25,Q2,0.8370000000000001,0.86,pre,0.02747909199522105,2019-07-25DOW,0.013767209011264159,-0.026748971193415683,0.04447489644226832,-0.12567753247021551,47.3,-0.04187977920696817,0.03589440121532217
2526,DOW,2019-10-24,Q3,0.728,0.91,pre,0.2500000000000001,2019-10-24DOW,0.00409044426769678,0.041925992984044314,0.0058088018134869746,0.09591200053714732,46.0375,-0.02669133192388995,0.005252163533273624
2527,DOW,2020-01-29,Q4,0.742,0.78,pre,0.05121293800539088,2020-01-29DOW,0.0030620198196193993,0.04179386135316632,-0.10250867321879653,0.042478361902084316,46.925,0.01927776269345638,0.09540207462192862
2528,DOW,2020-04-30,Q1,0.584,0.59,pre,0.010273972602739736,2020-04-30DOW,0.05064302840950363,-0.013969571230981859,0.15976803473785806,-0.08954138320646676,35.645,-0.240383590836441,-0.10617194093643789
2529,DOW,2020-07-23,Q2,-0.299,-0.26,pre,-0.1304347826086956,2020-07-23DOW,0.018894746194396683,-0.021625392396232845,0.06000479771512868,-0.05575812240724265,42.075,0.18038995651564038,0.12006549026741875
2530,DPZ,2016-02-25,12/2015,1.13,1.15,pre,0.017699115044247805,2016-02-25DPZ,,0.1038309821488268,,0.13040367479129633,123.825,,
2531,DPZ,2016-04-28,03/2016,0.97,0.89,pre,-0.08247422680412367,2016-04-28DPZ,-0.0035649582140142577,-0.08838709677419365,-0.035758713837987344,-0.1090769901838754,116.57249999999999,-0.05857056329497279,0.07625696354276856
2532,DPZ,2016-07-21,06/2016,0.93,0.98,pre,0.05376344086021498,2016-07-21DPZ,0.007550496339734147,0.057668898356664666,0.009044389325013502,0.0748994597842213,139.02,0.19256256835874686,0.04572020127896015
2533,DPZ,2016-10-18,09/2016,0.9,0.96,pre,0.0666666666666666,2016-10-18DPZ,-0.0020768431983385627,0.05023796932839786,0.007482054789164971,0.08091939511080126,153.91500000000002,0.1071428571428572,-0.0073307352038195495
2534,DPZ,2017-02-28,12/2016,1.43,1.48,pre,0.034965034965034995,2017-02-28DPZ,-0.001278576888333105,0.008933665446752892,0.006524054755334463,0.016275639962830546,181.26250000000002,0.17767923854075307,0.11240153504342576
2535,DPZ,2017-04-27,03/2017,1.16,1.26,pre,0.08620689655172423,2017-04-27DPZ,0.0022406804818175807,0.02786756852972605,0.03757009489051444,0.05677815157999666,180.455,-0.004454865181711676,0.013050385837494405
2536,DPZ,2017-07-25,06/2017,1.22,1.32,pre,0.08196721311475418,2017-07-25DPZ,0.007074444928167001,-0.06928683790242207,0.011584993331802185,-0.11225500569534541,193.76749999999998,0.07377185447895585,0.04252268399238268
2537,DPZ,2017-10-12,09/2017,1.22,1.27,pre,0.04098360655737709,2017-10-12DPZ,0.002408750153619188,-0.041966015251452715,0.043542469910341275,-0.11741964867936006,195.35750000000002,0.00820571045195928,0.03406184858057704
2538,DPZ,2018-02-20,12/2017,1.94,1.94,pre,0.0,2018-02-20DPZ,0.015450490633363012,-0.0032094080164920546,0.04263916227631914,0.02816389049398782,212.75,0.08902908769819429,0.07305997755517701
2539,DPZ,2018-04-26,03/2018,1.77,2.0,pre,0.12994350282485875,2018-04-26DPZ,-0.010716030617230254,0.07451875589894397,0.0036407651416322517,0.06082583830877031,244.76999999999998,0.15050528789659223,-0.019038027637096167
2540,DPZ,2018-07-19,06/2018,1.75,1.84,pre,0.05142857142857148,2018-07-19DPZ,0.008629321487738428,-0.018879844051766015,0.009710761593644701,-0.07675187075320622,271.785,0.1103689177595295,0.05919981046583955
2541,DPZ,2018-10-16,09/2018,1.73,1.95,pre,0.12716763005780346,2018-10-16DPZ,-0.0030105507374470486,-0.048683639452955285,-0.026174049016554735,-0.05542422149895787,257.5475,-0.05238515738543337,-0.001407295569348932
2542,DPZ,2019-02-21,12/2018,2.693,2.62,pre,-0.02710731526178981,2019-02-21DPZ,-0.0014925780645631548,-0.0789970194963221,-0.03490044006563109,-0.10197442851225558,252.615,-0.01915180694823282,0.001931925298888304
2543,DPZ,2019-04-24,03/2019,2.088,2.2,pre,0.05363984674329506,2019-04-24DPZ,0.00719533726956878,0.07264570609967569,0.05927405987256984,0.016979473666594913,284.53,0.12633849929734953,0.059336401065633426
2544,DPZ,2019-07-16,06/2019,2.0180000000000002,2.19,pre,0.08523290386521316,2019-07-16DPZ,-0.01642427733179741,-0.08581676441793018,-0.005582494814127981,-0.05312825281859557,249.78,-0.12213123396478398,0.031057648341598965
2545,DPZ,2019-10-08,Q3,2.068,2.05,pre,-0.008704061895551372,2019-10-08DPZ,-0.0073869072727085205,-0.003741669344223264,0.015466926325513497,0.049357552725151854,240.3,-0.037953398991112164,-0.02955072661526925
2546,DPZ,2020-02-20,Q4,2.9760000000000004,3.13,pre,0.051747311827956964,2020-02-20DPZ,0.012019271838854761,0.23631498535481854,0.06441106164376043,0.1583835776853013,366.1625,0.5237723678734916,0.16700793560123395
2547,DPZ,2020-04-23,Q1,2.3209999999999997,3.07,pre,0.3227057302886685,2020-04-23DPZ,0.028261254753370046,-0.017337707525598822,0.08272605721735304,-0.05239985608386477,370.6725,0.012316935786706784,-0.16194886855679802
2548,DPZ,2020-07-16,Q2,2.242,2.99,pre,0.3336306868867084,2020-07-16DPZ,0.02046277842540012,0.0036174250566567423,0.06777915573768367,-0.06340614460569571,408.53000000000003,0.10213193587331149,0.1464295662644104
2549,DRE,2016-01-27,12/2015,0.29,0.05,post,-0.8275862068965517,2016-01-27DRE,,-0.004637247569184821,,0.002161621561432181,16.7125,,
2550,DRE,2016-04-27,03/2016,0.28,0.12,post,-0.5714285714285715,2016-04-27DRE,-0.025725160782254952,0.027616866496026127,-0.025134879810440047,0.050482064742750965,18.557499999999997,0.1103964098728496,0.11061003726636032
2551,DRE,2016-07-27,06/2016,0.3,0.31,post,0.03333333333333337,2016-07-27DRE,-0.0063131313131312705,0.016094875052943713,0.0074984581782086,0.02581449402190017,23.61,0.2722618887242356,0.04239401496259365
2552,DRE,2016-10-26,09/2016,0.3,0.32,post,0.06666666666666674,2016-10-26DRE,-0.012219506776272038,0.001911830859199215,-0.002027532982905811,-0.03825005194606057,22.23,-0.05844980940279543,-0.00920614243843787
2553,DRE,2017-01-25,12/2016,0.3,0.13,post,-0.5666666666666667,2017-01-25DRE,-0.00972972972972963,-0.02183406113537123,-0.010127986280268897,-0.049092857892615305,22.9,0.030139451192082722,0.07894770109856775
2554,DRE,2017-04-26,03/2017,0.29,0.2,post,-0.3103448275862068,2017-04-26DRE,-0.002166735451919366,0.010443594250853172,-0.010963188155289183,0.011781662200223808,24.1775,0.05578602620087336,0.04648029244973517
2555,DRE,2017-07-26,06/2017,0.3,0.33,post,0.10000000000000007,2017-07-26DRE,0.009295746185712828,0.020622684953448767,0.01231340453438412,0.019578057403961346,24.9725,0.03288181160169579,0.04203101382746466
2556,DRE,2017-10-25,09/2017,0.29,0.12,post,-0.5862068965517241,2017-10-25DRE,0.0004887107809599112,0.011918718249315896,-0.01363635327874757,0.0022885463311502763,25.59,0.024727199919911902,0.03712299476732306
2557,DRE,2018-01-31,12/2017,0.3,0.17,post,-0.4333333333333333,2018-01-31DRE,0.013115098100933809,0.029101077050538438,0.02131032750889761,-0.040180894815564416,24.14,-0.056662758890191456,0.11019021176080579
2558,DRE,2018-04-25,03/2018,0.3,0.2,post,-0.3333333333333333,2018-04-25DRE,-0.006975789905621754,0.029338842975206614,0.014809026489364663,0.07239305090385773,24.2,0.0024855012427504874,-0.06456700261291548
2559,DRE,2018-07-25,06/2018,0.33,0.53,post,0.6060606060606061,2018-07-25DRE,0.004890678941311899,0.035022425803988844,-0.03996908832670609,0.049248722236293396,26.1975,0.08254132231404965,0.08041619696531366
2560,DRE,2018-10-24,09/2018,0.34,0.14,post,-0.5882352941176471,2018-10-24DRE,0.015608440119472267,0.015083957878758936,0.03239662761741802,-0.008192451777534693,26.352500000000003,0.005916595094951793,-0.043341766541707516
2561,DRE,2019-01-30,12/2018,0.35,0.35,post,0.0,2019-01-30DRE,0.012697844943217351,-0.004238410596026476,0.056118933576796204,0.010520206984808822,28.3125,0.07437624513803232,-0.005047872751138938
2562,DRE,2019-04-24,03/2019,0.08800000000000001,0.12,post,0.3636363636363637,2019-04-24DRE,0.013511172700502394,0.007178260126474045,-0.010787781843046962,0.027826175841795142,29.255,0.03328918322295804,0.10320609205995068
2563,DRE,2019-07-31,06/2019,0.136,0.2,post,0.4705882352941176,2019-07-31DRE,-0.003766912669126765,-0.008719808627208891,0.00875074137474241,-0.010239786354033331,32.3975,0.10741753546402322,0.02596637473180685
2564,DRE,2019-10-30,Q3,0.142,0.62,post,3.3661971830985915,2019-10-30DRE,0.0026916921286195272,0.004425741855909271,0.042210693238169616,-0.02187242014477364,34.4575,0.06358515317539948,0.02082672677562858
2565,DRE,2020-01-29,Q4,0.128,0.23,post,0.796875,2020-01-29DRE,0.005366094753936235,0.005618372076691136,0.027822230754659172,0.012132188687639656,35.5975,0.03308423420155249,0.08431074579999476
2566,DRE,2020-04-29,Q1,0.1,0.05,post,-0.5,2020-04-29DRE,-0.011472674176053466,-0.04431314623338245,0.03793002095761888,-0.0622602413344967,35.5425,-0.0015450523210899236,-0.10161131716079874
2567,DRE,2020-07-29,Q2,0.125,0.1,post,-0.2,2020-07-29DRE,0.037007665873645124,0.015358144277338948,0.09507289073215275,0.004773985700740724,39.23,0.10374903284799886,0.11172495819902428
2568,DRI,2016-04-05,02/2016,1.2,1.21,pre,0.008333333333333342,2016-04-05DRI,,-0.027674966352624453,,-0.01666821872292812,57.795,,
2569,DRI,2016-06-30,05/2016,1.08,1.1,pre,0.01851851851851853,2016-06-30DRI,0.012022661419365921,-0.03534037006965507,-0.02906712952144641,-0.04285439596049834,56.435,-0.023531447357037827,0.022114756937505753
2570,DRI,2016-10-04,08/2016,0.83,0.88,pre,0.060240963855421735,2016-10-04DRI,-0.0006860592755213446,0.027232367614078212,-0.02155617866226678,0.03717471315472243,56.10999999999999,-0.005758837600779887,0.038801923803813754
2571,DRI,2016-12-20,11/2016,0.63,0.64,pre,0.015873015873015886,2016-12-20DRI,-0.00014641288433370203,0.011055791477522225,-0.03669265567046576,-0.02238832275598468,69.045,0.23052931741222626,0.057590966122960996
2572,DRI,2017-03-27,02/2017,1.27,1.32,pre,0.03937007874015752,2017-03-27DRI,-0.0027806495312109325,-0.011725592535659524,0.02107293781275721,0.0872300955031432,69.1125,0.0009776232891591796,0.033313560327440817
2573,DRI,2017-06-27,05/2017,1.15,1.18,pre,0.02608695652173916,2017-06-27DRI,0.01029191043587474,0.038110541794257546,-0.001151730259317807,0.004701965180805567,85.6,0.2385603183215772,0.04585639165078437
2574,DRI,2017-09-26,08/2017,0.98,0.99,pre,0.01020408163265307,2017-09-26DRI,0.0014367346938777281,-0.04349669046920357,-0.0007108542017288944,-0.03709188043628309,73.3375,-0.1432535046728971,0.033943705265006674
2575,DRI,2017-12-19,11/2017,0.7,0.73,pre,0.0428571428571429,2017-12-19DRI,0.02189406293410645,0.05342947486627869,0.05236884209716797,0.0803075491143801,89.1175,0.21516959263678204,0.07998173787479845
2576,DRI,2018-03-22,02/2018,1.64,1.71,pre,0.04268292682926833,2018-03-22DRI,-0.008900508997858436,-0.07139449386804364,-0.005575886077628378,-0.10528601304451901,82.7225,-0.07175919432210298,-0.002988684290728294
2577,DRI,2018-06-21,05/2018,1.35,1.39,pre,0.02962962962962949,2018-06-21DRI,-0.007111111111111068,0.1127741718889883,0.020778550114682104,0.1466747992570666,99.4375,0.20206110792106147,0.03852563280841692
2578,DRI,2018-09-20,08/2018,1.23,1.34,pre,0.08943089430894317,2018-09-20DRI,0.0025802183261660616,0.0071488275922746425,0.004242920110208548,-0.06240479712848179,114.46749999999999,0.15115021998742906,0.06505886821116613
2579,DRI,2018-12-18,11/2018,0.92,0.92,pre,0.0,2018-12-18DRI,-0.02458934294871795,0.023258201981824822,-0.0668060963107856,-0.031849975286504906,99.65,-0.12944722301089817,-0.12231216346325291
2580,DRI,2019-03-21,02/2019,1.745,1.8,pre,0.031518624641833776,2019-03-21DRI,-0.01073494899737426,0.046623605402231316,0.01233268029795298,0.10556437189857348,111.39999999999999,0.11791269443050667,0.11652378824198606
2581,DRI,2019-06-20,05/2019,1.7269999999999999,1.76,pre,0.019108280254777017,2019-06-20DRI,-0.005363901805991,-0.009589666644921335,-0.0238934931698066,0.031180290257534216,113.86500000000001,0.02212746858168768,0.044367017211891735
2582,DRI,2019-09-19,08/2019,1.36,1.38,pre,0.014705882352941025,2019-09-19DRI,0.0029100688381802353,-0.04036260305771244,0.0026499302410795122,-0.0845097010300806,119.88749999999999,0.05289158213674061,0.025801168979364464
2583,DRI,2019-12-19,Q2,1.068,1.12,pre,0.04868913857677907,2019-12-19DRI,0.0023052498803879384,-0.045998958514146815,-0.02465037825177041,-0.06788957463593914,109.92,-0.08314044416640587,0.06730467124648642
2584,DRI,2020-03-19,Q3,1.879,1.9,pre,0.011176157530601336,2020-03-19DRI,-0.23256336761647833,0.1218601244965214,-0.767306942207643,0.5390645897476555,38.2975,-0.651587518195051,-0.24751569349744196
2585,DRI,2020-06-25,Q4,-1.645,-1.24,pre,-0.2462006079027356,2020-06-25DRI,-0.03254777500168826,0.038703147902561685,-0.038802901941979995,0.04533782354772997,74.4075,0.9428813891246164,0.2845029023356134
2586,DTE,2016-02-10,12/2015,0.99,1.01,pre,0.020202020202020218,2016-02-10DTE,,-0.010937983696213016,,-0.0196338370075253,71.88749999999999,,
2587,DTE,2016-04-26,03/2016,1.52,1.52,pre,0.0,2016-04-26DTE,0.002443473173417754,0.003330129085416189,-0.028892320429387497,0.05292538266621083,73.0625,0.01634498348113378,0.127520532218657
2588,DTE,2016-07-26,06/2016,0.9,0.98,pre,0.08888888888888884,2016-07-26DTE,0.0007397325127234122,-0.003873333136217183,0.016482792710921457,-0.017023417657578643,84.22500000000001,0.1527801539777589,0.04170691590737019
2589,DTE,2016-10-26,09/2016,1.54,1.96,pre,0.27272727272727265,2016-10-26DTE,0.003897845271134015,0.0067093247188918514,0.012126434418620935,-0.003736736696797305,81.025,-0.03799346987236574,-0.008746757559429108
